Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Codice Provincia (Storico)(1),Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
01,201,001,Torino,TO,ITC1,ITC11
01,002,002,Vercelli,VC,ITC1,ITC12
01,003,003,Novara,NO,ITC1,ITC15
01,004,004,Cuneo,CN,ITC1,ITC16
01,005,005,Asti,AT,ITC1,ITC17
01,006,006,Alessandria,AL,ITC1,ITC18
01,096,096,Biella,BI,ITC1,ITC13
01,103,103,Verbano-Cusio-Ossola,VB,ITC1,ITC14
02,007,007,Valle d'Aosta/Vallée d'Aoste,AO,ITC2,ITC20
03,012,012,Varese,VA,ITC4,ITC41
03,013,013,Como,CO,ITC4,ITC42
03,014,014,Sondrio,SO,ITC4,ITC44
03,215,015,Milano,MI,ITC4,ITC4C
03,016,016,Bergamo,BG,ITC4,ITC46
03,017,017,Brescia,BS,ITC4,ITC47
03,018,018,Pavia,PV,ITC4,ITC48
03,019,019,Cremona,CR,ITC4,ITC4A
03,020,020,Mantova,MN,ITC4,ITC4B
03,097,097,Lecco,LC,ITC4,ITC43
03,098,098,Lodi,LO,ITC4,ITC49
03,108,108,Monza e della Brianza,MB,ITC4,ITC4D
04,021,021,Bolzano/Bozen,BZ,ITH1,ITH10
04,022,022,Trento,TN,ITH2,ITH20
05,023,023,Verona,VR,ITH3,ITH31
05,024,024,Vicenza,VI,ITH3,ITH32
05,025,025,Belluno,BL,ITH3,ITH33
05,026,026,Treviso,TV,ITH3,ITH34
05,227,027,Venezia,VE,ITH3,ITH35
05,028,028,Padova,PD,ITH3,ITH36
05,029,029,Rovigo,RO,ITH3,ITH37
06,030,030,Udine,UD,ITH4,ITH42
06,031,031,Gorizia,GO,ITH4,ITH43
06,032,032,Trieste,TS,ITH4,ITH44
06,093,093,Pordenone,PN,ITH4,ITH41
07,008,008,Imperia,IM,ITC3,ITC31
07,009,009,Savona,SV,ITC3,ITC32
07,210,010,Genova,GE,ITC3,ITC33
07,011,011,La Spezia,SP,ITC3,ITC34
08,033,033,Piacenza,PC,ITH5,ITH51
08,034,034,Parma,PR,ITH5,ITH52
08,035,035,Reggio nell'Emilia,RE,ITH5,ITH53
08,036,036,Modena,MO,ITH5,ITH54
08,237,037,Bologna,BO,ITH5,ITH55
08,038,038,Ferrara,FE,ITH5,ITH56
08,039,039,Ravenna,RA,ITH5,ITH57
08,040,040,Forlì-Cesena,FC,ITH5,ITH58
08,099,099,Rimini,RN,ITH5,ITH59
09,045,045,Massa-Carrara,MS,ITI1,ITI11
09,046,046,Lucca,LU,ITI1,ITI12
09,047,047,Pistoia,PT,ITI1,ITI13
09,248,048,Firenze,FI,ITI1,ITI14
09,049,049,Livorno,LI,ITI1,ITI16
09,050,050,Pisa,PI,ITI1,ITI17
09,051,051,Arezzo,AR,ITI1,ITI18
09,052,052,Siena,SI,ITI1,ITI19
09,053,053,Grosseto,GR,ITI1,ITI1A
09,100,100,Prato,PO,ITI1,ITI15
10,054,054,Perugia,PG,ITI2,ITI21
10,055,055,Terni,TR,ITI2,ITI22
11,041,041,Pesaro e Urbino,PU,ITI3,ITI31
11,042,042,Ancona,AN,ITI3,ITI32
11,043,043,Macerata,MC,ITI3,ITI33
11,044,044,Ascoli Piceno,AP,ITI3,ITI34
11,109,109,Fermo,FM,ITI3,ITI35
12,056,056,Viterbo,VT,ITI4,ITI41
12,057,057,Rieti,RI,ITI4,ITI42
12,258,058,Roma,RM,ITI4,ITI43
12,059,059,Latina,LT,ITI4,ITI44
12,060,060,Frosinone,FR,ITI4,ITI45
13,066,066,L'Aquila,AQ,ITF1,ITF11
13,067,067,Teramo,TE,ITF1,ITF12
13,068,068,Pescara,PE,ITF1,ITF13
13,069,069,Chieti,CH,ITF1,ITF14
14,070,070,Campobasso,CB,ITF2,ITF22
14,094,094,Isernia,IS,ITF2,ITF21
15,061,061,Caserta,CE,ITF3,ITF31
15,062,062,Benevento,BN,ITF3,ITF32
15,263,063,Napoli,NA,ITF3,ITF33
15,064,064,Avellino,AV,ITF3,ITF34
15,065,065,Salerno,SA,ITF3,ITF35
16,071,071,Foggia,FG,ITF4,ITF46
16,272,072,Bari,BA,ITF4,ITF47
16,073,073,Taranto,TA,ITF4,ITF43
16,074,074,Brindisi,BR,ITF4,ITF44
16,075,075,Lecce,LE,ITF4,ITF45
16,110,110,Barletta-Andria-Trani,BT,ITF4,ITF48
17,076,076,Potenza,PZ,ITF5,ITF51
17,077,077,Matera,MT,ITF5,ITF52
18,078,078,Cosenza,CS,ITF6,ITF61
18,079,079,Catanzaro,CZ,ITF6,ITF63
18,280,080,Reggio Calabria,RC,ITF6,ITF65
18,101,101,Crotone,KR,ITF6,ITF62
18,102,102,Vibo Valentia,VV,ITF6,ITF64
19,081,081,Trapani,TP,ITG1,ITG11
19,282,082,Palermo,PA,ITG1,ITG12
19,283,083,Messina,ME,ITG1,ITG13
19,084,084,Agrigento,AG,ITG1,ITG14
19,085,085,Caltanissetta,CL,ITG1,ITG15
19,086,086,Enna,EN,ITG1,ITG16
19,287,087,Catania,CT,ITG1,ITG17
19,088,088,Ragusa,RG,ITG1,ITG18
19,089,089,Siracusa,SR,ITG1,ITG19
20,090,090,Sassari,SS,ITG2,ITG2D
20,091,091,Nuoro,NU,ITG2,ITG2E
20,292,092,Cagliari,CA,ITG2,ITG2F
20,095,095,Oristano,OR,ITG2,ITG2G
20,111,111,Sud Sardegna,SU,ITG2,ITG2H
