ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Piemonte;Alessandria;01.0 ATTENTATI;8
2018;Piemonte;Alessandria;02. 0 STRAGE;0
2018;Piemonte;Alessandria;03.0 OMICIDI VOLONTARI CONSUMATI;4
2018;Piemonte;Alessandria;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Alessandria;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Alessandria;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Alessandria;04.0 INFANTICIDI;0
2018;Piemonte;Alessandria;05.0 TENTATI OMICIDI;14
2018;Piemonte;Alessandria;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Alessandria;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Alessandria;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Alessandria;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Alessandria;07.0 OMICIDI COLPOSI;21
2018;Piemonte;Alessandria;07.a Omicidio da incidente stradale;11
2018;Piemonte;Alessandria;07.b Omicidio da incidente sul lavoro;2
2018;Piemonte;Alessandria;08.0 LESIONI DOLOSE;430
2018;Piemonte;Alessandria;09.0 PERCOSSE;95
2018;Piemonte;Alessandria;10.0 MINACCE;448
2018;Piemonte;Alessandria;11.0 INGIURIE;0
2018;Piemonte;Alessandria;12.0 VIOLENZE SESSUALI;31
2018;Piemonte;Alessandria;12.a Violenza sessuale su maggiori di anni 14;29
2018;Piemonte;Alessandria;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Piemonte;Alessandria;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Alessandria;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Alessandria;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Piemonte;Alessandria;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Alessandria;15.0 FURTI;6725
2018;Piemonte;Alessandria;15.a Furto con strappo;57
2018;Piemonte;Alessandria;15.b Furto con destrezza;544
2018;Piemonte;Alessandria;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Alessandria;15.d Furti in abitazione;1729
2018;Piemonte;Alessandria;15.e Furti in esercizi commerciali;780
2018;Piemonte;Alessandria;15.f Furti su auto in sosta;741
2018;Piemonte;Alessandria;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Alessandria;15.h Furti di automezzi pesanti trasportanti merci;6
2018;Piemonte;Alessandria;15.i Furti di ciclomotori;24
2018;Piemonte;Alessandria;15.j Furti di motociclo;12
2018;Piemonte;Alessandria;15.k Furti di autovetture;225
2018;Piemonte;Alessandria;16.0 RICETTAZIONE;104
2018;Piemonte;Alessandria;17.0 RAPINE;118
2018;Piemonte;Alessandria;17.a Rapine in abitazione;20
2018;Piemonte;Alessandria;17.b Rapine in banca;1
2018;Piemonte;Alessandria;17.c Rapine in uffici postali;0
2018;Piemonte;Alessandria;17.d Rapine in esercizi commerciali;24
2018;Piemonte;Alessandria;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Alessandria;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Alessandria;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Alessandria;17.h Rapine in pubblica via;50
2018;Piemonte;Alessandria;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Alessandria;18.0 ESTORSIONI;62
2018;Piemonte;Alessandria;19.0 USURA;4
2018;Piemonte;Alessandria;20.0 SEQUESTRI DI PERSONA;7
2018;Piemonte;Alessandria;20.a Sequestri di persona a scopo estorsivo;2
2018;Piemonte;Alessandria;20.b Sequestri di persona per motivi sessuali;1
2018;Piemonte;Alessandria;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Piemonte;Alessandria;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Alessandria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;17
2018;Piemonte;Alessandria;24.0 TRUFFE E FRODI INFORMATICHE;1215
2018;Piemonte;Alessandria;25.0 INCENDI;28
2018;Piemonte;Alessandria;25.a Incendi boschivi;2
2018;Piemonte;Alessandria;26.0 DANNEGGIAMENTI;1953
2018;Piemonte;Alessandria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;20
2018;Piemonte;Alessandria;28.0 CONTRABBANDO;0
2018;Piemonte;Alessandria;29.0 STUPEFACENTI;191
2018;Piemonte;Alessandria;29.a Produzione e traffico;13
2018;Piemonte;Alessandria;29.b Spaccio;137
2018;Piemonte;Alessandria;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Alessandria;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Alessandria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2018;Piemonte;Alessandria;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Piemonte;Alessandria;30.b Pornografia minorile;0
2018;Piemonte;Alessandria;30.c Detenzione materiale pedopornografico;0
2018;Piemonte;Alessandria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Piemonte;Alessandria;31.0 DELITTI INFORMATICI;161
2018;Piemonte;Alessandria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;20
2018;Piemonte;Alessandria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Alessandria;34.0 ALTRI DELITTI;2955
2018;Piemonte;Alessandria;TOTALE DELITTI;14643
2018;Piemonte;Asti;01.0 ATTENTATI;0
2018;Piemonte;Asti;02. 0 STRAGE;0
2018;Piemonte;Asti;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Piemonte;Asti;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Asti;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Asti;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Asti;04.0 INFANTICIDI;0
2018;Piemonte;Asti;05.0 TENTATI OMICIDI;1
2018;Piemonte;Asti;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Asti;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Asti;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Asti;06.0 OMICIDIO PRETERINTENZIONALE;2
2018;Piemonte;Asti;07.0 OMICIDI COLPOSI;11
2018;Piemonte;Asti;07.a Omicidio da incidente stradale;7
2018;Piemonte;Asti;07.b Omicidio da incidente sul lavoro;1
2018;Piemonte;Asti;08.0 LESIONI DOLOSE;229
2018;Piemonte;Asti;09.0 PERCOSSE;49
2018;Piemonte;Asti;10.0 MINACCE;254
2018;Piemonte;Asti;11.0 INGIURIE;0
2018;Piemonte;Asti;12.0 VIOLENZE SESSUALI;16
2018;Piemonte;Asti;12.a Violenza sessuale su maggiori di anni 14;15
2018;Piemonte;Asti;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Piemonte;Asti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Asti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Asti;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Piemonte;Asti;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Asti;15.0 FURTI;3611
2018;Piemonte;Asti;15.a Furto con strappo;24
2018;Piemonte;Asti;15.b Furto con destrezza;256
2018;Piemonte;Asti;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Asti;15.d Furti in abitazione;1407
2018;Piemonte;Asti;15.e Furti in esercizi commerciali;195
2018;Piemonte;Asti;15.f Furti su auto in sosta;380
2018;Piemonte;Asti;15.g Furti di opere d'arte e materiale archeologico;3
2018;Piemonte;Asti;15.h Furti di automezzi pesanti trasportanti merci;6
2018;Piemonte;Asti;15.i Furti di ciclomotori;17
2018;Piemonte;Asti;15.j Furti di motociclo;12
