ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Piemonte;Alessandria;01.0 ATTENTATI;0
2018;Piemonte;Alessandria;02. 0 STRAGE;0
2018;Piemonte;Alessandria;03.0 OMICIDI VOLONTARI CONSUMATI;6
2018;Piemonte;Alessandria;03.a Omicidi a scopo di furto o rapina;1
2018;Piemonte;Alessandria;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Alessandria;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Alessandria;04.0 INFANTICIDI;0
2018;Piemonte;Alessandria;05.0 TENTATI OMICIDI;24
2018;Piemonte;Alessandria;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Piemonte;Alessandria;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Alessandria;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Alessandria;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Alessandria;07.0 OMICIDI COLPOSI;17
2018;Piemonte;Alessandria;07.a Omicidio da incidente stradale;12
2018;Piemonte;Alessandria;07.b Omicidio da incidente sul lavoro;2
2018;Piemonte;Alessandria;08.0 LESIONI DOLOSE;355
2018;Piemonte;Alessandria;09.0 PERCOSSE;46
2018;Piemonte;Alessandria;10.0 MINACCE;278
2018;Piemonte;Alessandria;11.0 INGIURIE;5
2018;Piemonte;Alessandria;12.0 VIOLENZE SESSUALI;32
2018;Piemonte;Alessandria;12.a Violenza sessuale su maggiori di anni 14;28
2018;Piemonte;Alessandria;12.b Violenza sessuale in danno di minori di anni 14;3
2018;Piemonte;Alessandria;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Alessandria;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Alessandria;13.0 ATTI SESSUALI CON MINORENNE;5
2018;Piemonte;Alessandria;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Alessandria;15.0 FURTI;936
2018;Piemonte;Alessandria;15.a Furto con strappo;20
2018;Piemonte;Alessandria;15.b Furto con destrezza;48
2018;Piemonte;Alessandria;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Alessandria;15.d Furti in abitazione;113
2018;Piemonte;Alessandria;15.e Furti in esercizi commerciali;342
2018;Piemonte;Alessandria;15.f Furti su auto in sosta;36
2018;Piemonte;Alessandria;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Alessandria;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Piemonte;Alessandria;15.i Furti di ciclomotori;0
2018;Piemonte;Alessandria;15.j Furti di motociclo;3
2018;Piemonte;Alessandria;15.k Furti di autovetture;16
