categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
ATTENTATI,01.0 ATTENTATI,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
STRAGE,02.0 STRAGE,084,AGRIGENTO,2017,2,19,084,Agrigento,AG,ITG1,ITG14
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,084,AGRIGENTO,2017,5,19,084,Agrigento,AG,ITG1,ITG14
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,084,AGRIGENTO,2017,1,19,084,Agrigento,AG,ITG1,ITG14
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
INFANTICIDI,04.0 INFANTICIDI,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
TENTATI OMICIDI,05.0 TENTATI OMICIDI,084,AGRIGENTO,2017,14,19,084,Agrigento,AG,ITG1,ITG14
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,084,AGRIGENTO,2017,11,19,084,Agrigento,AG,ITG1,ITG14
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,084,AGRIGENTO,2017,7,19,084,Agrigento,AG,ITG1,ITG14
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,084,AGRIGENTO,2017,1,19,084,Agrigento,AG,ITG1,ITG14
LESIONI DOLOSE,08.0 LESIONI DOLOSE,084,AGRIGENTO,2017,577,19,084,Agrigento,AG,ITG1,ITG14
PERCOSSE,09.0 PERCOSSE,084,AGRIGENTO,2017,120,19,084,Agrigento,AG,ITG1,ITG14
MINACCE,10.0 MINACCE,084,AGRIGENTO,2017,917,19,084,Agrigento,AG,ITG1,ITG14
INGIURIE,11.0 INGIURIE,084,AGRIGENTO,2017,27,19,084,Agrigento,AG,ITG1,ITG14
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,084,AGRIGENTO,2017,25,19,084,Agrigento,AG,ITG1,ITG14
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,084,AGRIGENTO,2017,23,19,084,Agrigento,AG,ITG1,ITG14
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,084,AGRIGENTO,2017,2,19,084,Agrigento,AG,ITG1,ITG14
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,084,AGRIGENTO,2017,3,19,084,Agrigento,AG,ITG1,ITG14
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.0 FURTI,084,AGRIGENTO,2017,3907,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.a Furto con strappo,084,AGRIGENTO,2017,52,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.b Furto con destrezza,084,AGRIGENTO,2017,148,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.c Furti in danno di uffici pubblici,084,AGRIGENTO,2017,1,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.d Furti in abitazione,084,AGRIGENTO,2017,850,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.e Furti in esercizi commerciali,084,AGRIGENTO,2017,197,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.f Furti su auto in sosta,084,AGRIGENTO,2017,277,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.g Furti di opere d'arte e materiale archeologico,084,AGRIGENTO,2017,5,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.h Furti di automezzi pesanti trasportanti merci,084,AGRIGENTO,2017,2,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.i Furti di ciclomotori,084,AGRIGENTO,2017,127,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.j Furti di motociclo,084,AGRIGENTO,2017,58,19,084,Agrigento,AG,ITG1,ITG14
FURTI,15.k Furti di autovetture,084,AGRIGENTO,2017,283,19,084,Agrigento,AG,ITG1,ITG14
RICETTAZIONE,16.0 RICETTAZIONE,084,AGRIGENTO,2017,88,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.0 RAPINE,084,AGRIGENTO,2017,70,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.a Rapine in abitazione,084,AGRIGENTO,2017,14,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.b Rapine in banca,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.c Rapine in uffici postali,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.d Rapine in esercizi commerciali,084,AGRIGENTO,2017,14,19,084,Agrigento,AG,ITG1,ITG14
