Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
201,ATTENTATI,01.0 ATTENTATI,TORINO,2017,9,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.405550
201,STRAGE,02.0 STRAGE,TORINO,2017,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,TORINO,2017,10,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.450612
201,TENTATI OMICIDI,05.0 TENTATI OMICIDI,TORINO,2017,44,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.982691
201,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,TORINO,2017,3,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.135183
201,OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,TORINO,2017,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,TORINO,2017,28,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.261713
201,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,TORINO,2017,23,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.036407
201,LESIONI DOLOSE,08.0 LESIONI DOLOSE,TORINO,2017,2691,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,121.259586
201,PERCOSSE,09.0 PERCOSSE,TORINO,2017,537,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,24.197844
201,MINACCE,10.0 MINACCE,TORINO,2017,2930,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,132.029203
201,INGIURIE,11.0 INGIURIE,TORINO,2017,50,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.253058
201,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,TORINO,2017,198,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,8.922110
201,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,TORINO,2017,185,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,8.336315
201,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,TORINO,2017,12,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.540734
201,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,TORINO,2017,13,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.585795
201,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,TORINO,2017,2,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.090122
201,FURTI,15.0 FURTI,TORINO,2017,64196,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2892.746325
201,FURTI,15.a Furto con strappo,TORINO,2017,1300,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,58.579510
201,FURTI,15.b Furto con destrezza,TORINO,2017,13937,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,628.017408
201,FURTI,15.d Furti in abitazione,TORINO,2017,9754,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,439.526569
