ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Piemonte;Alessandria;01.0 ATTENTATI;0
2017;Piemonte;Alessandria;02. 0 STRAGE;0
2017;Piemonte;Alessandria;03.0 OMICIDI VOLONTARI CONSUMATI;5
2017;Piemonte;Alessandria;03.a Omicidi a scopo di furto o rapina;1
2017;Piemonte;Alessandria;03.b Omicidio di tipo mafioso;0
2017;Piemonte;Alessandria;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Alessandria;04.0 INFANTICIDI;0
2017;Piemonte;Alessandria;05.0 TENTATI OMICIDI;9
2017;Piemonte;Alessandria;05.a Tentato omicidio a scopo di furto o rapina;1
2017;Piemonte;Alessandria;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Alessandria;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Alessandria;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Piemonte;Alessandria;07.0 OMICIDI COLPOSI;26
2017;Piemonte;Alessandria;07.a Omicidio da incidente stradale;16
2017;Piemonte;Alessandria;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Alessandria;08.0 LESIONI DOLOSE;410
2017;Piemonte;Alessandria;09.0 PERCOSSE;65
2017;Piemonte;Alessandria;10.0 MINACCE;322
2017;Piemonte;Alessandria;11.0 INGIURIE;7
2017;Piemonte;Alessandria;12.0 VIOLENZE SESSUALI;31
2017;Piemonte;Alessandria;12.a Violenza sessuale su maggiori di anni 14;28
2017;Piemonte;Alessandria;12.b Violenza sessuale in danno di minori di anni 14;3
2017;Piemonte;Alessandria;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Alessandria;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Alessandria;13.0 ATTI SESSUALI CON MINORENNE;6
2017;Piemonte;Alessandria;14.0 CORRUZIONE DI MINORENNE;1
2017;Piemonte;Alessandria;15.0 FURTI;1039
2017;Piemonte;Alessandria;15.a Furto con strappo;12
2017;Piemonte;Alessandria;15.b Furto con destrezza;66
2017;Piemonte;Alessandria;15.. Furti in danno di uffici pubblici;0
2017;Piemonte;Alessandria;15.d Furti in abitazione;147
2017;Piemonte;Alessandria;15.e Furti in esercizi commerciali;330
2017;Piemonte;Alessandria;15.f Furti su auto in sosta;21
2017;Piemonte;Alessandria;15.g Furti di opere d'arte e materiale archeologico;0
2017;Piemonte;Alessandria;15.h Furti di automezzi pesanti trasportanti merci;2
2017;Piemonte;Alessandria;15.i Furti di ciclomotori;2
2017;Piemonte;Alessandria;15.j Furti di motociclo;6
2017;Piemonte;Alessandria;15.k Furti di autovetture;22
2017;Piemonte;Alessandria;16.0 RICETTAZIONE;202
2017;Piemonte;Alessandria;17.0 RAPINE;129
2017;Piemonte;Alessandria;17.a Rapine in abitazione;12
2017;Piemonte;Alessandria;17.b Rapine in banca;3
2017;Piemonte;Alessandria;17.c Rapine in uffici postali;1
2017;Piemonte;Alessandria;17.d Rapine in esercizi commerciali;40
2017;Piemonte;Alessandria;17.e Rapine a rappresentati di preziosi;0
2017;Piemonte;Alessandria;17.f Rapine a trasportatori di valori bancari;0
2017;Piemonte;Alessandria;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Alessandria;17.h Rapine in pubblica via;44
2017;Piemonte;Alessandria;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Alessandria;18.0 ESTORSIONI;59
2017;Piemonte;Alessandria;19.0 USURA;1
2017;Piemonte;Alessandria;20.0 SEQUESTRI DI PERSONA;11
2017;Piemonte;Alessandria;20.a Sequestri di persona a scopo estorsivo;9
2017;Piemonte;Alessandria;20.b Sequestri di persona per motivi sessuali;0
2017;Piemonte;Alessandria;21.0 ASSOCIAZIONE PER DELINQUERE;30
2017;Piemonte;Alessandria;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Piemonte;Alessandria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;22
2017;Piemonte;Alessandria;24.0 TRUFFE E FRODI INFORMATICHE;524
2017;Piemonte;Alessandria;25.0 INCENDI;21
2017;Piemonte;Alessandria;25.a Incendi boschivi;5
2017;Piemonte;Alessandria;26.0 DANNEGGIAMENTI;198
2017;Piemonte;Alessandria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3
2017;Piemonte;Alessandria;28.0 CONTRABBANDO;0
2017;Piemonte;Alessandria;29.0 STUPEFACENTI;449
2017;Piemonte;Alessandria;29.a Produzione e traffico;92
2017;Piemonte;Alessandria;29.b Spaccio;289
2017;Piemonte;Alessandria;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Piemonte;Alessandria;29.d Associazione per spaccio di stupefacenti;0
2017;Piemonte;Alessandria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;25
2017;Piemonte;Alessandria;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Piemonte;Alessandria;30.b Pornografia minorile;1
2017;Piemonte;Alessandria;30.c Detenzione materiale pedopornografico;2
2017;Piemonte;Alessandria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;13
2017;Piemonte;Alessandria;31.0 DELITTI INFORMATICI;2
2017;Piemonte;Alessandria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;20
2017;Piemonte;Alessandria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Piemonte;Alessandria;34.0 ALTRI DELITTI;2386
2017;Piemonte;Alessandria;TOTALE DELITTI;6005
2017;Piemonte;Asti;01.0 ATTENTATI;0
2017;Piemonte;Asti;02. 0 STRAGE;0
2017;Piemonte;Asti;03.0 OMICIDI VOLONTARI CONSUMATI;2
2017;Piemonte;Asti;03.a Omicidi a scopo di furto o rapina;0
2017;Piemonte;Asti;03.b Omicidio di tipo mafioso;0
2017;Piemonte;Asti;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Asti;04.0 INFANTICIDI;0
2017;Piemonte;Asti;05.0 TENTATI OMICIDI;9
2017;Piemonte;Asti;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Piemonte;Asti;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Asti;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Asti;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Piemonte;Asti;07.0 OMICIDI COLPOSI;5
2017;Piemonte;Asti;07.a Omicidio da incidente stradale;3
2017;Piemonte;Asti;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Asti;08.0 LESIONI DOLOSE;135
2017;Piemonte;Asti;09.0 PERCOSSE;43
2017;Piemonte;Asti;10.0 MINACCE;156
2017;Piemonte;Asti;11.0 INGIURIE;6
2017;Piemonte;Asti;12.0 VIOLENZE SESSUALI;13
2017;Piemonte;Asti;12.a Violenza sessuale su maggiori di anni 14;12
2017;Piemonte;Asti;12.b Violenza sessuale in danno di minori di anni 14;0
2017;Piemonte;Asti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Asti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Asti;13.0 ATTI SESSUALI CON MINORENNE;3
2017;Piemonte;Asti;14.0 CORRUZIONE DI MINORENNE;0
2017;Piemonte;Asti;15.0 FURTI;360
2017;Piemonte;Asti;15.a Furto con strappo;0
2017;Piemonte;Asti;15.b Furto con destrezza;21
2017;Piemonte;Asti;15.. Furti in danno di uffici pubblici;0
2017;Piemonte;Asti;15.d Furti in abitazione;60
2017;Piemonte;Asti;15.e Furti in esercizi commerciali;100
2017;Piemonte;Asti;15.f Furti su auto in sosta;12
2017;Piemonte;Asti;15.g Furti di opere d'arte e materiale archeologico;0
2017;Piemonte;Asti;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Piemonte;Asti;15.i Furti di ciclomotori;0
2017;Piemonte;Asti;15.j Furti di motociclo;1
2017;Piemonte;Asti;15.k Furti di autovetture;6
2017;Piemonte;Asti;16.0 RICETTAZIONE;84
2017;Piemonte;Asti;17.0 RAPINE;75
2017;Piemonte;Asti;17.a Rapine in abitazione;8
2017;Piemonte;Asti;17.b Rapine in banca;1
2017;Piemonte;Asti;17.c Rapine in uffici postali;0
2017;Piemonte;Asti;17.d Rapine in esercizi commerciali;10
2017;Piemonte;Asti;17.e Rapine a rappresentati di preziosi;0
2017;Piemonte;Asti;17.f Rapine a trasportatori di valori bancari;0
2017;Piemonte;Asti;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Asti;17.h Rapine in pubblica via;37
2017;Piemonte;Asti;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Asti;18.0 ESTORSIONI;29
2017;Piemonte;Asti;19.0 USURA;0
2017;Piemonte;Asti;20.0 SEQUESTRI DI PERSONA;5
2017;Piemonte;Asti;20.a Sequestri di persona a scopo estorsivo;0
2017;Piemonte;Asti;20.b Sequestri di persona per motivi sessuali;3
2017;Piemonte;Asti;21.0 ASSOCIAZIONE PER DELINQUERE;22
2017;Piemonte;Asti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Piemonte;Asti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2
2017;Piemonte;Asti;24.0 TRUFFE E FRODI INFORMATICHE;148
2017;Piemonte;Asti;25.0 INCENDI;9
2017;Piemonte;Asti;25.a Incendi boschivi;2
2017;Piemonte;Asti;26.0 DANNEGGIAMENTI;78
2017;Piemonte;Asti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2
2017;Piemonte;Asti;28.0 CONTRABBANDO;0
2017;Piemonte;Asti;29.0 STUPEFACENTI;108
2017;Piemonte;Asti;29.a Produzione e traffico;18
2017;Piemonte;Asti;29.b Spaccio;66
2017;Piemonte;Asti;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Piemonte;Asti;29.d Associazione per spaccio di stupefacenti;5
2017;Piemonte;Asti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2017;Piemonte;Asti;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Piemonte;Asti;30.b Pornografia minorile;2
2017;Piemonte;Asti;30.c Detenzione materiale pedopornografico;1
2017;Piemonte;Asti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;10
2017;Piemonte;Asti;31.0 DELITTI INFORMATICI;3
2017;Piemonte;Asti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;13
2017;Piemonte;Asti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Piemonte;Asti;34.0 ALTRI DELITTI;901
2017;Piemonte;Asti;TOTALE DELITTI;2225
2017;Piemonte;Biella;01.0 ATTENTATI;0
2017;Piemonte;Biella;02. 0 STRAGE;0
2017;Piemonte;Biella;03.0 OMICIDI VOLONTARI CONSUMATI;2
2017;Piemonte;Biella;03.a Omicidi a scopo di furto o rapina;1
2017;Piemonte;Biella;03.b Omicidio di tipo mafioso;0
2017;Piemonte;Biella;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Biella;04.0 INFANTICIDI;0
2017;Piemonte;Biella;05.0 TENTATI OMICIDI;1
2017;Piemonte;Biella;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Piemonte;Biella;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Biella;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Biella;06.0 OMICIDIO PRETERINTENZIONALE;1
2017;Piemonte;Biella;07.0 OMICIDI COLPOSI;4
2017;Piemonte;Biella;07.a Omicidio da incidente stradale;1
2017;Piemonte;Biella;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Biella;08.0 LESIONI DOLOSE;225
2017;Piemonte;Biella;09.0 PERCOSSE;55
2017;Piemonte;Biella;10.0 MINACCE;297
2017;Piemonte;Biella;11.0 INGIURIE;0
2017;Piemonte;Biella;12.0 VIOLENZE SESSUALI;13
2017;Piemonte;Biella;12.a Violenza sessuale su maggiori di anni 14;13
2017;Piemonte;Biella;12.b Violenza sessuale in danno di minori di anni 14;0
2017;Piemonte;Biella;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Biella;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Biella;13.0 ATTI SESSUALI CON MINORENNE;0
2017;Piemonte;Biella;14.0 CORRUZIONE DI MINORENNE;0
2017;Piemonte;Biella;15.0 FURTI;455
2017;Piemonte;Biella;15.a Furto con strappo;4
2017;Piemonte;Biella;15.b Furto con destrezza;28
2017;Piemonte;Biella;15.. Furti in danno di uffici pubblici;0
2017;Piemonte;Biella;15.d Furti in abitazione;94
2017;Piemonte;Biella;15.e Furti in esercizi commerciali;158
