ANNO,Provincia,Reato,Totale
2020,AGRIGENTO,01.0 ATTENTATI,2.0
2020,ALESSANDRIA,01.0 ATTENTATI,2.0
2020,ANCONA,01.0 ATTENTATI,2.0
2020,AVELLINO,01.0 ATTENTATI,3.0
2020,BARI,01.0 ATTENTATI,10.0
2020,BARLETTA-ANDRIA-TRANI,01.0 ATTENTATI,1.0
2020,BELLUNO,01.0 ATTENTATI,2.0
2020,BENEVENTO,01.0 ATTENTATI,3.0
2020,BERGAMO,01.0 ATTENTATI,5.0
2020,BOLOGNA,01.0 ATTENTATI,1.0
2020,BRESCIA,01.0 ATTENTATI,4.0
2020,BRINDISI,01.0 ATTENTATI,2.0
2020,CAGLIARI,01.0 ATTENTATI,1.0
2020,CAMPOBASSO,01.0 ATTENTATI,1.0
2020,CASERTA,01.0 ATTENTATI,1.0
2020,CATANIA,01.0 ATTENTATI,3.0
2020,CATANZARO,01.0 ATTENTATI,3.0
2020,CHIETI,01.0 ATTENTATI,1.0
2020,COMO,01.0 ATTENTATI,2.0
2020,COSENZA,01.0 ATTENTATI,5.0
2020,CROTONE,01.0 ATTENTATI,4.0
2020,CUNEO,01.0 ATTENTATI,3.0
2020,FERRARA,01.0 ATTENTATI,2.0
2020,FIRENZE,01.0 ATTENTATI,4.0
2020,FOGGIA,01.0 ATTENTATI,3.0
2020,FORLI' CESENA,01.0 ATTENTATI,1.0
2020,GENOVA,01.0 ATTENTATI,3.0
2020,GORIZIA,01.0 ATTENTATI,2.0
2020,GROSSETO,01.0 ATTENTATI,4.0
2020,IMPERIA,01.0 ATTENTATI,2.0
2020,L'AQUILA,01.0 ATTENTATI,1.0
2020,LA SPEZIA,01.0 ATTENTATI,2.0
2020,LATINA,01.0 ATTENTATI,5.0
2020,LECCE,01.0 ATTENTATI,2.0
2020,LECCO,01.0 ATTENTATI,
2020,LIVORNO,01.0 ATTENTATI,1.0
2020,LUCCA,01.0 ATTENTATI,1.0
2020,MACERATA,01.0 ATTENTATI,1.0
2020,MANTOVA,01.0 ATTENTATI,3.0
2020,MESSINA,01.0 ATTENTATI,5.0
2020,MILANO,01.0 ATTENTATI,6.0
2020,MODENA,01.0 ATTENTATI,1.0
2020,MONZA E DELLA BRIANZA,01.0 ATTENTATI,2.0
2020,NAPOLI,01.0 ATTENTATI,4.0
2020,NOVARA,01.0 ATTENTATI,16.0
2020,NUORO,01.0 ATTENTATI,1.0
2020,ORISTANO,01.0 ATTENTATI,2.0
2020,PADOVA,01.0 ATTENTATI,2.0
2020,PALERMO,01.0 ATTENTATI,10.0
2020,PARMA,01.0 ATTENTATI,3.0
2020,PAVIA,01.0 ATTENTATI,1.0
2020,PERUGIA,01.0 ATTENTATI,1.0
2020,PESCARA,01.0 ATTENTATI,1.0
2020,PIACENZA,01.0 ATTENTATI,1.0
2020,PISTOIA,01.0 ATTENTATI,2.0
2020,RAGUSA,01.0 ATTENTATI,2.0
2020,RAVENNA,01.0 ATTENTATI,6.0
2020,REGGIO CALABRIA,01.0 ATTENTATI,8.0
2020,REGGIO EMILIA,01.0 ATTENTATI,1.0
2020,RIMINI,01.0 ATTENTATI,2.0
2020,ROMA,01.0 ATTENTATI,20.0
2020,ROVIGO,01.0 ATTENTATI,2.0
2020,SALERNO,01.0 ATTENTATI,6.0
2020,SASSARI,01.0 ATTENTATI,2.0
2020,SAVONA,01.0 ATTENTATI,2.0
2020,SIRACUSA,01.0 ATTENTATI,6.0
2020,SONDRIO,01.0 ATTENTATI,1.0
2020,TERAMO,01.0 ATTENTATI,3.0
2020,TORINO,01.0 ATTENTATI,8.0
2020,TRAPANI,01.0 ATTENTATI,1.0
2020,TRENTO,01.0 ATTENTATI,1.0
2020,UDINE,01.0 ATTENTATI,1.0
2020,VARESE,01.0 ATTENTATI,4.0
2020,VENEZIA,01.0 ATTENTATI,2.0
2020,VERONA,01.0 ATTENTATI,4.0
2020,VIBO VALENTIA,01.0 ATTENTATI,2.0
2020,VICENZA,01.0 ATTENTATI,3.0
2020,ANCONA,02.0 STRAGE,2.0
2020,BARI,02.0 STRAGE,1.0
2020,BERGAMO,02.0 STRAGE,1.0
2020,BRESCIA,02.0 STRAGE,1.0
2020,CASERTA,02.0 STRAGE,
2020,COMO,02.0 STRAGE,1.0
2020,CREMONA,02.0 STRAGE,1.0
2020,FROSINONE,02.0 STRAGE,1.0
2020,LECCE,02.0 STRAGE,1.0
