a,UFFICIO CENTRALE DI STATISTICA,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb
,NUMERO DEI DELITTI DENUNCIATI ALL'AUTORITA' GIUDIZIARIA DALLE FORSE DI POLIZIA - ITALIA - al 31/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FONTE DATI: DIPARTIMENTO DELLA PUBBLICA SICUREZZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CONSULTARE LA NOTA METODOLOGICA PRESENTE ALL'INDIRIZZO http://ucs.interno.gov.it/ucs/contenuti/170450.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"IN CASO DI UTILIZZO DEI DATI, CITARE LA FONTE.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVINCE,TOTALE GENERALE DELITTI,ATTENTATI,STRAGE,OMICIDI VOLONTARI,,,,INFANTICIDI,TENTATI OMICIDI,,,,OMICIDIO PRETERINTENZIONALE,OMICIDI COLPOSI,,,LESIONI DOLOSE,PERCOSSE,MINACCE,INGIURIE,VIOLENZE SESSUALI,,,,,"ATTI SESSUALI 
CON MINORENNE","CORRUZIONE
DI MINORENNE",FURTI,,,,,,,,,,,,RICETTAZIONE,RAPINE,,,,,,,,,,ESTORSIONI,USURA,SEQUESTRI DI PERSONA,,,ASSOCIAZIONE PER DELINQUERE,ASSOCIAZIONE DI TIPO MAFIOSO,"RICICLAGGIO E
IMPIEGO DI DENARO",TRUFFE E FRODI INFORMATICHE,INCENDI,,DANNEGGIAMENTI,DANNEGGIAMENTO SEGUITO DA INCENDIO,CONTRABBANDO,STUPEFACENTI,,,,,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MIN,,,,,DELITTI INFORMATICI,"CONTRAFFAZIONE DI 
MARCHI E PRODOTTI INDUSTRIALI",VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,ALTRI DELITTI
,,,0,,TOTALE,di cui,,,,TOTALE,di cui,,,,TOTALE,di cui,,,0,,,TOTALE,di cui,,,,,,TOTALE,di cui,,,,,,,,,,,, TOTALE,di cui,,,,,,,,,,, TOTALE,di cui,,,,,,TOTALE ,di cui Incendi boschivi,,,,STUPEFACENTI TOTALE di cui:,di cui,,,,TOTALE,di cui,,,,,,,
,,,0,,,a scopo di furto o rapina,di tipo mafioso, a scopo terroristico,,,a scopo di furto o rapina, di tipo mafioso, a scopo terroristico,,,"Omicidio da
 incidente stradale",Omicidio da incidente sul lavoro,,0,,,,"su maggiori 
di anni 14","in danno di minori 
di anni 14","di gruppo su 
maggiori di anni 14","di gruppo in danno 
di minori di anni 14",,,,con strappo,con destrezza, in danno di uffici pubblici, in abitazione, in esercizi commerciali, su auto in sosta, di opere d'arte e materiale archeologico, di automezzi pesanti trasportanti merci, di ciclomotori, di motociclo, di autovetture,,, in abitazione, in banca, in uffici postali, in esercizi commerciali," a rappresentati 
di preziosi", a trasportatori di valori bancari, a trasportatori di valori postali, in pubblica via, di automezzi pesanti trasportanti merci,,,, a scopo estorsivo, per motivi sessuali,,,,,,,,,,,Produzione e traffico,Spaccio,Associazione per produzione o traffico di stupefac,Associazione per spaccio di stupefacenti,,Sfruttamento e favoreggiamento prostituzione minor,Pornografia minorile,Detenzione materiale pedopornografico,Sfrutt. E favoreggiamento prostituzione non minori,,,,
Piemonte,Alessandria,16739,0,0,4,1,0,0,0,12,0,0,0,1,16,12,1,476,93,458,72,30,25,3,1,0,2,0,8674,60,671,0,2327,862,961,5,6,51,23,272,286,154,29,0,3,24,0,0,1,71,0,50,0,12,1,0,11,1,23,1139,38,11,1926,24,2,189,33,121,1,0,10,0,2,1,7,72,31,0,2933
Piemonte,Asti,8756,0,1,0,0,0,0,0,3,0,0,0,0,6,6,0,210,55,254,63,11,11,0,0,0,1,1,4691,45,470,1,1395,356,453,0,3,26,16,204,76,74,16,3,2,10,0,0,0,28,0,66,0,5,1,0,2,0,1,672,11,2,1267,29,0,57,7,37,0,0,6,0,2,1,3,116,10,0,1068
Piemonte,Biella,5994,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,186,56,243,23,9,7,0,1,0,1,0,2659,12,310,0,923,341,220,1,2,22,6,61,45,18,1,0,1,5,0,0,0,10,0,18,1,1,0,0,0,0,2,563,14,8,918,11,0,87,5,49,0,0,3,0,0,0,3,23,2,2,1105
Piemonte,Cuneo,16467,1,0,4,0,0,0,0,6,0,0,0,0,18,16,0,455,115,652,124,17,15,2,0,0,0,0,8382,43,584,0,3334,634,764,3,5,17,19,225,120,117,31,4,2,24,0,0,0,40,0,54,0,8,0,0,0,0,6,1130,61,36,1909,31,0,245,19,154,0,0,13,1,4,2,5,137,13,0,2849
Piemonte,Novara,13522,5,1,5,1,0,0,0,5,0,0,0,0,13,9,2,394,118,553,68,30,25,2,1,0,1,0,6206,37,710,0,1186,748,714,3,1,32,22,180,71,96,12,2,0,31,0,0,0,30,0,75,2,3,0,0,1,0,5,1094,21,9,1865,26,0,104,14,77,0,0,27,1,1,0,20,54,9,1,2669
Piemonte,Torino,136384,13,1,10,0,0,0,1,28,0,0,0,1,23,14,0,2559,566,3037,624,156,141,13,2,0,16,2,73050,1367,16056,3,10514,4793,13058,9,60,235,592,5663,843,1920,131,28,16,281,1,0,0,1163,0,330,17,40,6,1,11,0,60,7074,151,40,26441,262,0,1516,88,936,1,1,89,7,9,14,46,384,178,6,16975
Piemonte,Verbano-Cusio-Ossola,4211,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,164,38,213,33,12,11,1,0,0,2,1,1572,6,89,0,319,176,150,2,1,20,8,18,32,13,4,0,0,3,0,0,0,4,0,32,1,4,0,1,3,0,1,521,22,13,492,6,2,113,19,71,0,0,7,1,1,0,5,31,11,0,878
Piemonte,Vercelli,5643,1,0,2,0,0,0,0,3,0,0,0,0,9,9,0,222,50,261,66,10,8,2,0,0,4,0,2332,9,266,0,577,227,236,9,0,6,7,58,50,43,2,5,1,6,0,0,0,13,0,20,0,6,0,0,2,0,2,445,15,3,822,15,0,91,12,65,0,0,3,0,0,0,3,37,7,1,1124
Valle d'Aosta,Aosta,4035,1,0,0,0,0,0,0,3,0,0,0,0,6,3,0,146,38,148,19,5,5,0,0,0,0,0,1627,5,82,0,337,136,164,0,0,7,7,31,33,19,1,0,0,5,0,0,0,8,0,19,1,0,0,0,0,0,2,383,4,1,438,9,0,45,2,36,0,0,2,0,0,1,1,79,4,0,1004
Lombardia,Bergamo,43816,1,0,3,0,0,0,0,14,0,0,0,0,37,32,0,1143,368,1330,254,83,72,10,0,0,11,3,23618,178,1596,0,5027,1692,4316,4,14,263,230,1136,339,492,61,13,7,52,0,0,0,248,0,110,9,17,2,1,4,0,17,3095,86,12,4611,49,7,415,31,279,0,2,19,7,2,4,6,127,65,0,7489
Lombardia,Brescia,49034,8,1,3,0,0,0,0,13,0,0,0,0,33,27,3,1304,386,1588,329,69,50,16,2,0,8,1,25548,191,2217,0,5764,2140,4253,14,16,143,96,1218,350,471,56,11,7,92,0,0,0,219,0,168,7,15,2,0,7,0,34,2815,125,72,6595,93,1,820,55,563,1,1,37,15,4,7,10,317,158,7,7723
Lombardia,Como,17740,2,0,0,0,0,0,0,8,0,0,0,1,5,4,0,496,80,492,120,38,34,3,0,0,5,1,10051,50,601,0,3009,810,1365,2,3,109,81,494,105,180,21,0,4,40,0,0,0,62,0,77,5,8,1,0,3,0,9,1024,66,35,1613,32,0,212,46,110,0,0,13,0,5,2,5,52,21,3,3018
Lombardia,Cremona,10922,1,0,2,0,0,0,0,4,0,0,0,0,11,9,1,358,109,405,62,27,22,3,1,0,6,1,5368,46,386,1,1404,417,535,2,5,18,11,169,58,104,19,2,0,27,0,1,0,37,0,62,3,8,1,0,2,0,4,852,8,0,1215,13,0,123,12,80,0,0,12,1,1,0,8,69,10,1,2024
Lombardia,Lecco,11165,0,0,1,0,0,0,0,1,0,0,0,0,9,7,0,240,81,400,65,19,17,2,0,0,3,0,5789,22,233,1,1932,365,750,1,0,43,45,264,63,64,8,1,3,17,0,0,0,21,0,38,1,0,0,0,0,0,3,829,17,5,1517,24,0,54,8,29,0,0,3,1,1,1,0,32,9,8,1895
Lombardia,Lodi,6602,1,0,1,0,0,0,0,3,2,0,0,0,3,3,0,209,59,244,57,18,15,3,0,0,1,2,3504,14,299,0,729,341,349,2,6,24,12,160,48,53,8,0,1,12,0,0,0,22,0,20,1,0,0,0,0,0,2,457,10,0,660,10,1,71,5,45,0,0,5,1,2,0,2,21,2,2,1137
Lombardia,Mantova,13770,1,0,0,0,0,0,0,6,0,0,0,0,12,9,1,404,80,443,94,23,17,5,1,0,2,1,7268,39,725,0,1557,679,996,1,4,37,27,219,87,87,15,1,0,19,0,0,0,29,0,53,5,7,1,0,2,0,4,1092,32,0,1709,20,0,87,13,55,0,0,13,1,2,1,8,85,20,3,2130
Lombardia,Milano,237365,11,1,17,1,0,0,0,69,9,0,2,0,57,38,1,4012,1062,4008,875,428,373,44,3,1,32,16,145958,1931,26166,1,17526,11175,22653,30,72,1127,3503,9959,1284,3726,210,60,27,495,0,1,0,2196,1,529,6,55,6,3,16,2,58,11105,268,0,26503,342,0,2500,224,1698,1,2,75,5,19,13,33,664,229,12,33445
Lombardia,Monza e della Brianza,26779,0,0,3,0,0,0,0,6,0,0,0,0,12,9,0,597,176,660,126,63,48,12,2,0,2,2,18861,163,1454,1,4808,1429,3278,1,9,115,216,1174,117,287,21,2,1,53,0,0,0,143,0,65,6,5,1,0,3,0,9,716,45,1,2152,61,0,326,20,227,0,0,11,1,3,0,4,23,41,1,2403
Lombardia,Pavia,23618,1,0,2,0,0,0,0,9,0,0,0,0,12,9,0,588,95,634,92,32,30,1,1,0,3,2,12817,69,1023,0,3016,866,2028,4,7,83,64,622,129,173,28,8,2,23,0,0,0,79,0,49,0,6,0,0,2,0,14,1042,26,9,4093,36,0,167,17,112,0,1,11,1,3,3,4,43,29,1,3510
Lombardia,Sondrio,4160,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,194,28,194,29,7,6,0,0,0,2,1,1264,4,61,0,240,167,59,0,1,6,7,29,50,19,2,0,0,2,0,0,0,9,0,32,1,2,0,0,1,0,1,463,11,3,477,20,1,112,7,77,0,0,5,2,0,1,2,18,20,4,1200
Lombardia,Varese,29779,1,0,3,1,0,0,0,6,0,0,0,0,17,17,0,889,196,959,186,68,60,5,1,0,6,4,14531,129,1537,0,3501,1180,2021,3,6,130,112,662,268,281,27,4,0,49,0,0,0,124,0,149,1,9,4,0,4,0,44,1861,52,7,3480,59,8,526,191,235,0,0,26,1,9,3,11,128,67,1,5949
Liguria,Genova,45111,3,0,7,0,0,0,0,10,0,0,0,0,17,9,0,937,146,799,110,81,73,7,0,0,5,3,20918,287,5188,0,2754,1769,2143,6,2,181,1464,479,615,467,37,7,0,85,0,0,0,277,1,180,1,13,0,0,7,0,87,3125,98,74,8639,72,43,762,39,534,4,0,27,4,7,7,7,804,411,23,6701
Liguria,Imperia,10906,3,0,0,0,0,0,0,9,0,0,0,0,8,7,0,343,73,453,85,10,8,2,0,0,2,1,5139,50,472,0,962,506,367,3,1,127,215,121,170,91,8,0,0,11,0,0,0,50,0,51,1,4,0,0,2,0,11,808,124,85,895,35,0,242,41,138,0,0,15,0,0,0,15,113,87,0,2131
Liguria,La Spezia,9873,1,0,0,0,0,0,0,6,1,0,0,0,5,5,0,236,38,224,32,23,20,1,0,0,3,0,4682,22,769,0,838,444,676,3,0,34,55,90,99,87,10,2,0,13,0,0,0,51,0,32,4,6,1,0,3,1,2,796,33,21,1178,5,3,222,15,141,2,0,12,1,1,4,4,298,49,2,1791
Liguria,Savona,13943,4,0,0,0,0,0,0,3,0,0,0,0,5,3,1,360,92,305,67,24,18,5,1,0,3,0,7197,57,1033,0,1737,735,553,3,2,98,184,156,131,123,15,3,2,18,0,0,0,60,0,42,0,4,1,0,1,0,5,1092,56,38,1582,15,0,169,12,119,0,0,6,0,1,2,2,314,76,0,2267
Trentino Alto Adige,Bolzano,17278,10,0,3,0,0,0,0,4,0,0,0,1,21,17,1,643,112,464,86,48,35,8,2,0,0,2,8530,54,1375,0,929,1109,778,1,0,67,69,98,181,147,8,0,0,28,0,0,0,93,0,85,3,10,0,0,30,0,11,1193,19,1,1129,24,0,275,21,152,1,0,9,1,2,2,3,71,7,0,4160
Trentino Alto Adige,Trento,16323,8,0,0,0,0,0,0,7,0,0,0,0,12,11,0,467,104,434,54,44,39,3,0,0,5,5,8195,33,588,0,1542,646,1309,1,2,31,21,78,135,134,8,2,0,21,0,0,0,82,0,59,0,9,3,0,22,0,18,1142,46,13,1349,34,0,274,20,161,1,3,8,2,2,1,3,72,7,4,3675
Veneto,Belluno,4782,2,0,0,0,0,0,0,1,0,0,0,0,4,2,1,190,60,202,30,14,13,1,0,0,3,1,1645,1,101,0,456,189,163,3,0,3,0,24,23,13,5,0,0,4,0,0,0,2,0,19,0,0,0,0,1,0,1,679,14,3,544,11,0,36,8,17,0,0,8,0,1,5,1,21,9,0,1251
Veneto,Padova,37084,0,0,5,1,0,0,0,8,0,0,0,0,30,26,1,880,222,1022,225,58,51,7,0,0,2,1,19781,141,2110,0,3856,1639,2729,5,10,101,67,484,343,302,41,12,0,55,0,0,0,138,0,103,0,9,0,0,7,0,19,2149,26,1,4567,31,0,868,40,723,0,0,12,2,3,3,4,178,55,3,6178
Veneto,Rovigo,7153,1,0,7,0,0,0,0,3,0,0,0,0,9,8,0,206,59,253,54,18,12,3,0,0,1,0,3808,18,202,0,779,308,609,3,3,14,10,94,62,29,5,0,1,4,0,0,0,13,0,25,1,5,0,0,0,0,3,505,17,1,616,13,0,74,13,47,0,1,3,1,0,0,2,32,18,0,1331
Veneto,Treviso,21422,0,0,2,0,0,0,0,2,0,0,0,0,33,32,0,525,137,508,92,18,17,1,0,0,6,1,12197,53,776,0,3313,889,1694,3,10,39,29,243,94,122,15,2,0,30,0,0,0,44,0,41,3,3,0,0,2,0,6,1498,20,3,1699,36,0,206,22,145,0,1,15,0,3,7,5,58,17,3,4078
Veneto,Venezia,38351,2,0,3,0,0,0,0,14,1,0,0,0,22,20,1,907,234,929,128,56,44,5,5,0,10,2,23462,117,4939,0,3742,2085,2695,9,1,87,47,276,363,278,26,7,1,51,0,0,0,153,0,77,9,8,4,0,2,1,12,1929,36,1,3144,69,0,545,38,350,0,0,26,0,8,4,10,128,223,0,5732
Veneto,Verona,35862,7,0,7,1,0,0,0,9,0,0,0,0,25,24,0,884,191,824,191,59,50,8,0,0,6,1,20957,127,2332,0,3870,1696,3615,3,16,131,121,523,279,349,31,6,0,80,0,0,0,143,0,103,18,16,3,0,11,0,40,1797,76,9,3606,34,0,333,20,211,0,0,23,1,5,2,13,119,93,1,5803
Veneto,Vicenza,25146,1,0,2,0,0,0,0,7,0,0,0,0,24,17,2,657,136,615,74,34,26,4,3,0,5,2,14338,67,1091,1,2910,1032,2038,9,15,68,28,379,133,152,20,3,0,15,0,0,0,83,0,98,8,4,0,0,2,0,22,1918,43,5,2616,38,1,219,36,146,0,0,13,1,2,0,8,114,17,0,3853
Friuli Venezia Giulia,Gorizia,4359,0,0,1,0,0,0,0,3,0,0,0,0,6,4,0,139,34,149,36,16,15,1,0,0,0,0,1873,5,150,0,249,198,158,0,0,5,9,34,47,9,0,0,1,1,0,0,0,3,0,21,1,5,0,0,1,0,4,415,9,0,478,5,0,72,9,47,0,0,2,0,0,0,2,28,21,1,983
Friuli Venezia Giulia,Pordenone,6794,1,0,2,0,0,0,0,2,0,0,0,0,5,4,1,173,50,190,33,23,19,2,0,0,3,1,3369,7,268,0,819,290,329,1,0,5,5,49,47,41,6,0,1,13,0,0,0,12,0,24,1,4,1,0,2,0,4,732,12,0,427,11,0,74,7,50,0,0,1,0,1,0,0,35,10,1,1516
Friuli Venezia Giulia,Trieste,9883,1,0,3,1,0,0,0,0,0,0,0,0,14,11,1,323,66,302,37,33,27,2,0,0,5,0,4718,22,1079,0,688,653,271,3,1,75,190,140,99,91,16,0,0,21,0,0,0,34,0,53,2,2,0,0,3,0,7,936,33,21,821,13,0,198,13,120,1,0,3,0,1,0,2,45,17,10,2048
Friuli Venezia Giulia,Udine,14471,3,0,1,0,0,0,0,8,0,0,0,0,12,11,1,362,64,305,57,27,23,3,0,0,3,1,7587,57,597,0,1562,763,1089,5,0,25,15,107,111,80,10,0,4,26,0,0,0,26,0,35,0,9,0,0,2,0,3,1446,26,0,1403,12,0,161,15,100,0,0,11,1,0,5,4,68,24,3,2647
Emilia Romagna,Bologna,67022,4,1,7,1,0,0,0,18,2,0,0,0,23,17,2,1250,308,1313,210,133,124,6,3,0,13,4,41245,473,8164,0,5941,3554,4906,6,16,321,584,899,521,717,44,19,14,91,0,0,0,435,0,274,6,18,3,0,12,0,17,3586,61,10,5386,131,3,798,48,571,0,1,49,6,8,5,22,338,99,2,10475
Emilia Romagna,Ferrara,15115,2,0,2,0,0,0,0,3,0,0,0,0,11,9,0,400,113,471,62,21,20,0,0,0,2,0,8823,83,848,0,1517,806,1271,6,2,27,23,170,137,133,12,2,6,27,0,0,0,65,0,38,0,5,0,0,4,0,6,768,27,0,1179,25,0,149,11,100,0,0,19,0,3,0,16,36,28,0,2651
Emilia Romagna,Forlì - Cesena,15945,2,0,0,0,0,0,0,4,0,0,0,0,19,18,0,379,77,453,71,39,38,1,0,0,0,4,9347,42,808,0,2158,952,1097,2,3,55,24,159,103,112,18,4,2,12,0,1,0,43,0,54,1,12,0,0,6,0,2,882,18,5,1094,15,0,178,15,85,0,0,11,1,3,1,5,63,16,1,2982
