ANNO,Provincia,Reato,Totale
2017,Agrigento,01.0 ATTENTATI,0
2017,Agrigento,02.0 STRAGE,2
2017,Agrigento,03.0 OMICIDI VOLONTARI CONSUMATI,5
2017,Agrigento,03.a Omicidi a scopo di furto o rapina,0
2017,Agrigento,03.b Omicidio di tipo mafioso,1
2017,Agrigento,03.c Omicidio a scopo terroristico,0
2017,Agrigento,04.0 INFANTICIDI,0
2017,Agrigento,05.0 TENTATI OMICIDI,14
2017,Agrigento,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Agrigento,05.b Tentato omicidio di tipo mafioso,0
2017,Agrigento,05.c Tentato omicidio a scopo terroristico,0
2017,Agrigento,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Agrigento,07.0 OMICIDI COLPOSI,11
2017,Agrigento,07.a Omicidio da incidente stradale,7
2017,Agrigento,07.b Omicidio da incidente sul lavoro,1
2017,Agrigento,08.0 LESIONI DOLOSE,577
2017,Agrigento,09.0 PERCOSSE,120
2017,Agrigento,10.0 MINACCE,917
2017,Agrigento,11.0 INGIURIE,27
2017,Agrigento,12.0 VIOLENZE SESSUALI,25
2017,Agrigento,12.a Violenza sessuale su maggiori di anni 14,23
2017,Agrigento,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Agrigento,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Agrigento,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Agrigento,13.0 ATTI SESSUALI CON MINORENNE,3
2017,Agrigento,14.0 CORRUZIONE DI MINORENNE,0
2017,Agrigento,15.0 FURTI,3907
2017,Agrigento,15.a Furto con strappo,52
2017,Agrigento,15.b Furto con destrezza,148
2017,Agrigento,15.c Furti in danno di uffici pubblici,1
2017,Agrigento,15.d Furti in abitazione,850
2017,Agrigento,15.e Furti in esercizi commerciali,197
2017,Agrigento,15.f Furti su auto in sosta,277
2017,Agrigento,15.g Furti di opere d'arte e materiale archeologico,5
2017,Agrigento,15.h Furti di automezzi pesanti trasportanti merci,2
2017,Agrigento,15.i Furti di ciclomotori,127
2017,Agrigento,15.j Furti di motociclo,58
2017,Agrigento,15.k Furti di autovetture,283
2017,Agrigento,16.0 RICETTAZIONE,88
2017,Agrigento,17.0 RAPINE,70
2017,Agrigento,17.a Rapine in abitazione,14
2017,Agrigento,17.b Rapine in banca,0
2017,Agrigento,17.c Rapine in uffici postali,0
2017,Agrigento,17.d Rapine in esercizi commerciali,14
2017,Agrigento,17.e Rapine a rappresentati di preziosi,0
2017,Agrigento,17.f Rapine a trasportatori di valori bancari,0
2017,Agrigento,17.g Rapine a trasportatori di valori postali,0
2017,Agrigento,17.h Rapine in pubblica via,27
2017,Agrigento,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Agrigento,18.0 ESTORSIONI,45
2017,Agrigento,19.0 USURA,1
2017,Agrigento,20.0 SEQUESTRI DI PERSONA,17
2017,Agrigento,20.a Sequestri di persona a scopo estorsivo,0
2017,Agrigento,20.b Sequestri di persona per motivi sessuali,4
2017,Agrigento,21.0 ASSOCIAZIONE PER DELINQUERE,10
2017,Agrigento,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2017,Agrigento,23.0 RICICLAGGIO E IMPIEGO DI DENARO,11
2017,Agrigento,24.0 TRUFFE E FRODI INFORMATICHE,835
2017,Agrigento,25.0 INCENDI,63
2017,Agrigento,25.a Incendi boschivi,24
2017,Agrigento,26.0 DANNEGGIAMENTI,1141
2017,Agrigento,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,165
2017,Agrigento,28.0 CONTRABBANDO,0
2017,Agrigento,29.0 STUPEFACENTI,182
2017,Agrigento,29.a Produzione e traffico,28
2017,Agrigento,29.b Spaccio,127
2017,Agrigento,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Agrigento,29.d Associazione per spaccio di stupefacenti,0
2017,Agrigento,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2017,Agrigento,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Agrigento,30.b Pornografia minorile,1
2017,Agrigento,30.c Detenzione materiale pedopornografico,0
2017,Agrigento,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2017,Agrigento,31.0 DELITTI INFORMATICI,21
2017,Agrigento,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,26
2017,Agrigento,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,9
2017,Agrigento,34.0 ALTRI DELITTI,3095
2017,Agrigento,TOTALE DELITTI,11394
2017,Alessandria,01.0 ATTENTATI,1
2017,Alessandria,02.0 STRAGE,0
2017,Alessandria,03.0 OMICIDI VOLONTARI CONSUMATI,3
2017,Alessandria,03.a Omicidi a scopo di furto o rapina,0
2017,Alessandria,03.b Omicidio di tipo mafioso,0
2017,Alessandria,03.c Omicidio a scopo terroristico,0
2017,Alessandria,04.0 INFANTICIDI,0
2017,Alessandria,05.0 TENTATI OMICIDI,4
2017,Alessandria,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Alessandria,05.b Tentato omicidio di tipo mafioso,0
2017,Alessandria,05.c Tentato omicidio a scopo terroristico,0
2017,Alessandria,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Alessandria,07.0 OMICIDI COLPOSI,22
2017,Alessandria,07.a Omicidio da incidente stradale,14
2017,Alessandria,07.b Omicidio da incidente sul lavoro,0
2017,Alessandria,08.0 LESIONI DOLOSE,460
2017,Alessandria,09.0 PERCOSSE,81
2017,Alessandria,10.0 MINACCE,431
2017,Alessandria,11.0 INGIURIE,8
2017,Alessandria,12.0 VIOLENZE SESSUALI,41
2017,Alessandria,12.a Violenza sessuale su maggiori di anni 14,37
2017,Alessandria,12.b Violenza sessuale in danno di minori di anni 14,4
2017,Alessandria,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Alessandria,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Alessandria,13.0 ATTI SESSUALI CON MINORENNE,6
2017,Alessandria,14.0 CORRUZIONE DI MINORENNE,2
2017,Alessandria,15.0 FURTI,7596
2017,Alessandria,15.a Furto con strappo,58
2017,Alessandria,15.b Furto con destrezza,642
2017,Alessandria,15.c Furti in danno di uffici pubblici,0
2017,Alessandria,15.d Furti in abitazione,2110
2017,Alessandria,15.e Furti in esercizi commerciali,773
2017,Alessandria,15.f Furti su auto in sosta,669
2017,Alessandria,15.g Furti di opere d'arte e materiale archeologico,2
2017,Alessandria,15.h Furti di automezzi pesanti trasportanti merci,6
2017,Alessandria,15.i Furti di ciclomotori,28
2017,Alessandria,15.j Furti di motociclo,30
2017,Alessandria,15.k Furti di autovetture,276
2017,Alessandria,16.0 RICETTAZIONE,148
2017,Alessandria,17.0 RAPINE,138
2017,Alessandria,17.a Rapine in abitazione,20
2017,Alessandria,17.b Rapine in banca,4
2017,Alessandria,17.c Rapine in uffici postali,0
2017,Alessandria,17.d Rapine in esercizi commerciali,36
2017,Alessandria,17.e Rapine a rappresentati di preziosi,0
2017,Alessandria,17.f Rapine a trasportatori di valori bancari,0
2017,Alessandria,17.g Rapine a trasportatori di valori postali,0
2017,Alessandria,17.h Rapine in pubblica via,54
2017,Alessandria,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Alessandria,18.0 ESTORSIONI,36
2017,Alessandria,19.0 USURA,2
2017,Alessandria,20.0 SEQUESTRI DI PERSONA,4
2017,Alessandria,20.a Sequestri di persona a scopo estorsivo,2
2017,Alessandria,20.b Sequestri di persona per motivi sessuali,0
2017,Alessandria,21.0 ASSOCIAZIONE PER DELINQUERE,2
2017,Alessandria,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Alessandria,23.0 RICICLAGGIO E IMPIEGO DI DENARO,30
2017,Alessandria,24.0 TRUFFE E FRODI INFORMATICHE,1060
2017,Alessandria,25.0 INCENDI,53
2017,Alessandria,25.a Incendi boschivi,17
2017,Alessandria,26.0 DANNEGGIAMENTI,1988
2017,Alessandria,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,29
2017,Alessandria,28.0 CONTRABBANDO,0
2017,Alessandria,29.0 STUPEFACENTI,207
2017,Alessandria,29.a Produzione e traffico,18
2017,Alessandria,29.b Spaccio,147
2017,Alessandria,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Alessandria,29.d Associazione per spaccio di stupefacenti,0
2017,Alessandria,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2017,Alessandria,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Alessandria,30.b Pornografia minorile,3
2017,Alessandria,30.c Detenzione materiale pedopornografico,4
2017,Alessandria,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2017,Alessandria,31.0 DELITTI INFORMATICI,125
2017,Alessandria,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,21
2017,Alessandria,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2017,Alessandria,34.0 ALTRI DELITTI,2816
2017,Alessandria,TOTALE DELITTI,15327
2017,Ancona,01.0 ATTENTATI,0
2017,Ancona,02.0 STRAGE,0
