ANNO,Provincia,Reato,Totale
2018,Alessandria,01.0 ATTENTATI,8
2018,Alessandria,02.0 STRAGE,0
2018,Alessandria,03.0 OMICIDI VOLONTARI CONSUMATI,4
2018,Alessandria,03.a Omicidi a scopo di furto o rapina,0
2018,Alessandria,03.b Omicidio di tipo mafioso,0
2018,Alessandria,03.c Omicidio a scopo terroristico,0
2018,Alessandria,04.0 INFANTICIDI,0
2018,Alessandria,05.0 TENTATI OMICIDI,14
2018,Alessandria,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Alessandria,05.b Tentato omicidio di tipo mafioso,0
2018,Alessandria,05.c Tentato omicidio a scopo terroristico,0
2018,Alessandria,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Alessandria,07.0 OMICIDI COLPOSI,21
2018,Alessandria,07.a Omicidio da incidente stradale,11
2018,Alessandria,07.b Omicidio da incidente sul lavoro,2
2018,Alessandria,08.0 LESIONI DOLOSE,430
2018,Alessandria,09.0 PERCOSSE,95
2018,Alessandria,10.0 MINACCE,448
2018,Alessandria,11.0 INGIURIE,0
2018,Alessandria,12.0 VIOLENZE SESSUALI,31
2018,Alessandria,12.a Violenza sessuale su maggiori di anni 14,29
2018,Alessandria,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Alessandria,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Alessandria,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Alessandria,13.0 ATTI SESSUALI CON MINORENNE,7
2018,Alessandria,14.0 CORRUZIONE DI MINORENNE,0
2018,Alessandria,15.0 FURTI,6725
2018,Alessandria,15.a Furto con strappo,57
2018,Alessandria,15.b Furto con destrezza,544
2018,Alessandria,15.c Furti in danno di uffici pubblici,0
2018,Alessandria,15.d Furti in abitazione,1729
2018,Alessandria,15.e Furti in esercizi commerciali,780
2018,Alessandria,15.f Furti su auto in sosta,741
2018,Alessandria,15.g Furti di opere d'arte e materiale archeologico,0
2018,Alessandria,15.h Furti di automezzi pesanti trasportanti merci,6
2018,Alessandria,15.i Furti di ciclomotori,24
2018,Alessandria,15.j Furti di motociclo,12
2018,Alessandria,15.k Furti di autovetture,225
2018,Alessandria,16.0 RICETTAZIONE,104
2018,Alessandria,17.0 RAPINE,118
2018,Alessandria,17.a Rapine in abitazione,20
2018,Alessandria,17.b Rapine in banca,1
2018,Alessandria,17.c Rapine in uffici postali,0
2018,Alessandria,17.d Rapine in esercizi commerciali,24
2018,Alessandria,17.e Rapine a rappresentati di preziosi,0
2018,Alessandria,17.f Rapine a trasportatori di valori bancari,0
2018,Alessandria,17.g Rapine a trasportatori di valori postali,0
2018,Alessandria,17.h Rapine in pubblica via,50
2018,Alessandria,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Alessandria,18.0 ESTORSIONI,62
2018,Alessandria,19.0 USURA,4
2018,Alessandria,20.0 SEQUESTRI DI PERSONA,7
2018,Alessandria,20.a Sequestri di persona a scopo estorsivo,2
