"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",0,7360,0,0,0,0,0,0,7360,6949,0,0,0,0,0,0,6949
"001","Torino",1,7561,0,0,0,0,0,0,7561,7243,0,0,0,0,0,0,7243
"001","Torino",2,7828,0,0,0,0,0,0,7828,7531,0,0,0,0,0,0,7531
"001","Torino",3,8373,0,0,0,0,0,0,8373,7994,0,0,0,0,0,0,7994
"001","Torino",4,8750,0,0,0,0,0,0,8750,8300,0,0,0,0,0,0,8300
"001","Torino",5,9177,0,0,0,0,0,0,9177,8374,0,0,0,0,0,0,8374
"001","Torino",6,9060,0,0,0,0,0,0,9060,8819,0,0,0,0,0,0,8819
"001","Torino",7,9585,0,0,0,0,0,0,9585,8937,0,0,0,0,0,0,8937
"001","Torino",8,9842,0,0,0,0,0,0,9842,9315,0,0,0,0,0,0,9315
"001","Torino",9,10139,0,0,0,0,0,0,10139,9315,0,0,0,0,0,0,9315
"001","Torino",10,10278,0,0,0,0,0,0,10278,9746,0,0,0,0,0,0,9746
"001","Torino",11,10639,0,0,0,0,0,0,10639,9847,0,0,0,0,0,0,9847
"001","Torino",12,10713,0,0,0,0,0,0,10713,9951,0,0,0,0,0,0,9951
"001","Torino",13,10515,0,0,0,0,0,0,10515,9890,0,0,0,0,0,0,9890
"001","Torino",14,10528,0,0,0,0,0,0,10528,9657,0,0,0,0,0,0,9657
"001","Torino",15,10366,0,0,0,0,0,0,10366,9814,0,0,0,0,0,0,9814
"001","Torino",16,10401,0,0,0,0,0,0,10401,9627,2,0,0,0,0,0,9629
"001","Torino",17,10313,0,0,0,0,0,0,10313,9740,1,0,0,0,0,0,9741
