ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Piemonte;Alessandria;01.0 ATTENTATI;1;
2019;Piemonte;Alessandria;02. 0 STRAGE;0;
2019;Piemonte;Alessandria;03.0 OMICIDI VOLONTARI CONSUMATI;10;
2019;Piemonte;Alessandria;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Alessandria;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Alessandria;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Alessandria;04.0 INFANTICIDI;0;
2019;Piemonte;Alessandria;05.0 TENTATI OMICIDI;7;
2019;Piemonte;Alessandria;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Alessandria;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Alessandria;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Alessandria;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Alessandria;07.0 OMICIDI COLPOSI;13;
2019;Piemonte;Alessandria;07.a Omicidio da incidente stradale;8;
2019;Piemonte;Alessandria;07.b Omicidio da incidente sul lavoro;2;
2019;Piemonte;Alessandria;08.0 LESIONI DOLOSE;440;
2019;Piemonte;Alessandria;09.0 PERCOSSE;65;
2019;Piemonte;Alessandria;10.0 MINACCE;372;
2019;Piemonte;Alessandria;11.0 INGIURIE;0;
2019;Piemonte;Alessandria;12.0 VIOLENZE SESSUALI;24;
2019;Piemonte;Alessandria;12.a Violenza sessuale su maggiori di anni 14;20;
2019;Piemonte;Alessandria;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Piemonte;Alessandria;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Alessandria;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Alessandria;13.0 ATTI SESSUALI CON MINORENNE;4;
2019;Piemonte;Alessandria;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Alessandria;15.0 FURTI;984;
2019;Piemonte;Alessandria;15.a Furto con strappo;15;
2019;Piemonte;Alessandria;15.b Furto con destrezza;55;
2019;Piemonte;Alessandria;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Alessandria;15.d Furti in abitazione;118;
2019;Piemonte;Alessandria;15.e Furti in esercizi commerciali;361;
2019;Piemonte;Alessandria;15.f Furti su auto in sosta;35;
2019;Piemonte;Alessandria;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Alessandria;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Alessandria;15.i Furti di ciclomotori;1;
2019;Piemonte;Alessandria;15.j Furti di motociclo;1;
2019;Piemonte;Alessandria;15.k Furti di autovetture;16;
2019;Piemonte;Alessandria;16.0 RICETTAZIONE;147;
2019;Piemonte;Alessandria;17.0 RAPINE;136;
2019;Piemonte;Alessandria;17.a Rapine in abitazione;26;
2019;Piemonte;Alessandria;17.b Rapine in banca;2;
2019;Piemonte;Alessandria;17.c Rapine in uffici postali;8;
2019;Piemonte;Alessandria;17.d Rapine in esercizi commerciali;21;
2019;Piemonte;Alessandria;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Alessandria;17.f Rapine a trasportatori di valori bancari;0;
