ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Piemonte;Alessandria;01.0 ATTENTATI;3;
2019;Piemonte;Alessandria;02. 0 STRAGE;1;
2019;Piemonte;Alessandria;03.0 OMICIDI VOLONTARI CONSUMATI;5;
2019;Piemonte;Alessandria;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Alessandria;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Alessandria;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Alessandria;04.0 INFANTICIDI;0;
2019;Piemonte;Alessandria;05.0 TENTATI OMICIDI;3;
2019;Piemonte;Alessandria;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Alessandria;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Alessandria;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Alessandria;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Alessandria;07.0 OMICIDI COLPOSI;20;
2019;Piemonte;Alessandria;07.a Omicidio da incidente stradale;12;
2019;Piemonte;Alessandria;07.b Omicidio da incidente sul lavoro;2;
2019;Piemonte;Alessandria;08.0 LESIONI DOLOSE;465;
2019;Piemonte;Alessandria;09.0 PERCOSSE;93;
2019;Piemonte;Alessandria;10.0 MINACCE;509;
2019;Piemonte;Alessandria;11.0 INGIURIE;0;
2019;Piemonte;Alessandria;12.0 VIOLENZE SESSUALI;27;
2019;Piemonte;Alessandria;12.a Violenza sessuale su maggiori di anni 14;26;
2019;Piemonte;Alessandria;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Piemonte;Alessandria;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Alessandria;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Alessandria;13.0 ATTI SESSUALI CON MINORENNE;4;
2019;Piemonte;Alessandria;14.0 CORRUZIONE DI MINORENNE;1;
2019;Piemonte;Alessandria;15.0 FURTI;6.523;
2019;Piemonte;Alessandria;15.a Furto con strappo;49;
2019;Piemonte;Alessandria;15.b Furto con destrezza;491;
2019;Piemonte;Alessandria;15.c Furti in danno di uffici pubblici;1;
2019;Piemonte;Alessandria;15.d Furti in abitazione;1.676;
2019;Piemonte;Alessandria;15.e Furti in esercizi commerciali;787;
2019;Piemonte;Alessandria;15.f Furti su auto in sosta;705;
2019;Piemonte;Alessandria;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Piemonte;Alessandria;15.h Furti di automezzi pesanti trasportanti merci;4;
2019;Piemonte;Alessandria;15.i Furti di ciclomotori;25;
2019;Piemonte;Alessandria;15.j Furti di motociclo;17;
2019;Piemonte;Alessandria;15.k Furti di autovetture;239;
2019;Piemonte;Alessandria;16.0 RICETTAZIONE;101;
2019;Piemonte;Alessandria;17.0 RAPINE;97;
2019;Piemonte;Alessandria;17.a Rapine in abitazione;17;
2019;Piemonte;Alessandria;17.b Rapine in banca;0;
2019;Piemonte;Alessandria;17.c Rapine in uffici postali;3;
2019;Piemonte;Alessandria;17.d Rapine in esercizi commerciali;13;
2019;Piemonte;Alessandria;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Alessandria;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Alessandria;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Alessandria;17.h Rapine in pubblica via;42;
2019;Piemonte;Alessandria;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Alessandria;18.0 ESTORSIONI;46;
2019;Piemonte;Alessandria;19.0 USURA;0;
2019;Piemonte;Alessandria;20.0 SEQUESTRI DI PERSONA;3;
2019;Piemonte;Alessandria;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Alessandria;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Alessandria;21.0 ASSOCIAZIONE PER DELINQUERE;4;
2019;Piemonte;Alessandria;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Alessandria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10;
2019;Piemonte;Alessandria;24.0 TRUFFE E FRODI INFORMATICHE;1.471;
2019;Piemonte;Alessandria;25.0 INCENDI;25;
2019;Piemonte;Alessandria;25.a Incendi boschivi;7;
2019;Piemonte;Alessandria;26.0 DANNEGGIAMENTI;2.006;
2019;Piemonte;Alessandria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;31;
2019;Piemonte;Alessandria;28.0 CONTRABBANDO;0;
2019;Piemonte;Alessandria;29.0 STUPEFACENTI;227;
2019;Piemonte;Alessandria;29.a Produzione e traffico;26;
2019;Piemonte;Alessandria;29.b Spaccio;154;
2019;Piemonte;Alessandria;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Piemonte;Alessandria;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Alessandria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14;
2019;Piemonte;Alessandria;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Alessandria;30.b Pornografia minorile;5;
2019;Piemonte;Alessandria;30.c Detenzione materiale pedopornografico;4;
2019;Piemonte;Alessandria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Piemonte;Alessandria;31.0 DELITTI INFORMATICI;165;
2019;Piemonte;Alessandria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;12;
2019;Piemonte;Alessandria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Alessandria;34.0 ALTRI DELITTI;3.009;
2019;Piemonte;Alessandria;TOTALE DELITTI;14.875;
2019;Piemonte;Asti;01.0 ATTENTATI;0;
2019;Piemonte;Asti;02. 0 STRAGE;0;
2019;Piemonte;Asti;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Piemonte;Asti;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Asti;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Asti;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Asti;04.0 INFANTICIDI;0;
2019;Piemonte;Asti;05.0 TENTATI OMICIDI;3;
2019;Piemonte;Asti;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Asti;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Asti;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Asti;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Asti;07.0 OMICIDI COLPOSI;5;
2019;Piemonte;Asti;07.a Omicidio da incidente stradale;4;
2019;Piemonte;Asti;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Asti;08.0 LESIONI DOLOSE;192;
2019;Piemonte;Asti;09.0 PERCOSSE;45;
2019;Piemonte;Asti;10.0 MINACCE;259;
2019;Piemonte;Asti;11.0 INGIURIE;0;
2019;Piemonte;Asti;12.0 VIOLENZE SESSUALI;17;
2019;Piemonte;Asti;12.a Violenza sessuale su maggiori di anni 14;15;
2019;Piemonte;Asti;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Piemonte;Asti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Asti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Asti;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Piemonte;Asti;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Asti;15.0 FURTI;3.018;
2019;Piemonte;Asti;15.a Furto con strappo;20;
2019;Piemonte;Asti;15.b Furto con destrezza;201;
2019;Piemonte;Asti;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Asti;15.d Furti in abitazione;1.074;
2019;Piemonte;Asti;15.e Furti in esercizi commerciali;217;
2019;Piemonte;Asti;15.f Furti su auto in sosta;324;
2019;Piemonte;Asti;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Asti;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Piemonte;Asti;15.i Furti di ciclomotori;18;
2019;Piemonte;Asti;15.j Furti di motociclo;23;
2019;Piemonte;Asti;15.k Furti di autovetture;126;
2019;Piemonte;Asti;16.0 RICETTAZIONE;42;
2019;Piemonte;Asti;17.0 RAPINE;67;
2019;Piemonte;Asti;17.a Rapine in abitazione;16;
2019;Piemonte;Asti;17.b Rapine in banca;0;
2019;Piemonte;Asti;17.c Rapine in uffici postali;0;
2019;Piemonte;Asti;17.d Rapine in esercizi commerciali;7;
2019;Piemonte;Asti;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Asti;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Asti;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Asti;17.h Rapine in pubblica via;27;
2019;Piemonte;Asti;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Asti;18.0 ESTORSIONI;35;
2019;Piemonte;Asti;19.0 USURA;1;
2019;Piemonte;Asti;20.0 SEQUESTRI DI PERSONA;2;
2019;Piemonte;Asti;20.a Sequestri di persona a scopo estorsivo;1;
2019;Piemonte;Asti;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Asti;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Piemonte;Asti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Asti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2;
2019;Piemonte;Asti;24.0 TRUFFE E FRODI INFORMATICHE;870;
2019;Piemonte;Asti;25.0 INCENDI;10;
2019;Piemonte;Asti;25.a Incendi boschivi;0;
2019;Piemonte;Asti;26.0 DANNEGGIAMENTI;1.246;
2019;Piemonte;Asti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;23;
2019;Piemonte;Asti;28.0 CONTRABBANDO;1;
2019;Piemonte;Asti;29.0 STUPEFACENTI;58;
2019;Piemonte;Asti;29.a Produzione e traffico;11;
2019;Piemonte;Asti;29.b Spaccio;42;
2019;Piemonte;Asti;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Asti;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Asti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Piemonte;Asti;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Asti;30.b Pornografia minorile;2;
2019;Piemonte;Asti;30.c Detenzione materiale pedopornografico;0;
2019;Piemonte;Asti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6;
2019;Piemonte;Asti;31.0 DELITTI INFORMATICI;73;
2019;Piemonte;Asti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6;
2019;Piemonte;Asti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Asti;34.0 ALTRI DELITTI;1.269;
2019;Piemonte;Asti;TOTALE DELITTI;7.254;
2019;Piemonte;Biella;01.0 ATTENTATI;1;
2019;Piemonte;Biella;02. 0 STRAGE;0;
2019;Piemonte;Biella;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Piemonte;Biella;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Biella;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Biella;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Biella;04.0 INFANTICIDI;0;
2019;Piemonte;Biella;05.0 TENTATI OMICIDI;2;
2019;Piemonte;Biella;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Biella;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Biella;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Biella;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Biella;07.0 OMICIDI COLPOSI;2;
2019;Piemonte;Biella;07.a Omicidio da incidente stradale;1;
2019;Piemonte;Biella;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Biella;08.0 LESIONI DOLOSE;207;
2019;Piemonte;Biella;09.0 PERCOSSE;62;
2019;Piemonte;Biella;10.0 MINACCE;312;
2019;Piemonte;Biella;11.0 INGIURIE;0;
2019;Piemonte;Biella;12.0 VIOLENZE SESSUALI;15;
2019;Piemonte;Biella;12.a Violenza sessuale su maggiori di anni 14;15;
2019;Piemonte;Biella;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Piemonte;Biella;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Biella;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Biella;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Piemonte;Biella;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Biella;15.0 FURTI;1.498;
2019;Piemonte;Biella;15.a Furto con strappo;20;
2019;Piemonte;Biella;15.b Furto con destrezza;120;
2019;Piemonte;Biella;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Biella;15.d Furti in abitazione;452;
2019;Piemonte;Biella;15.e Furti in esercizi commerciali;133;
2019;Piemonte;Biella;15.f Furti su auto in sosta;225;
2019;Piemonte;Biella;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Piemonte;Biella;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Biella;15.i Furti di ciclomotori;3;
2019;Piemonte;Biella;15.j Furti di motociclo;3;
2019;Piemonte;Biella;15.k Furti di autovetture;57;
2019;Piemonte;Biella;16.0 RICETTAZIONE;33;
2019;Piemonte;Biella;17.0 RAPINE;26;
2019;Piemonte;Biella;17.a Rapine in abitazione;5;
2019;Piemonte;Biella;17.b Rapine in banca;0;
2019;Piemonte;Biella;17.c Rapine in uffici postali;0;
2019;Piemonte;Biella;17.d Rapine in esercizi commerciali;4;
2019;Piemonte;Biella;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Biella;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Biella;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Biella;17.h Rapine in pubblica via;10;
2019;Piemonte;Biella;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Biella;18.0 ESTORSIONI;29;
2019;Piemonte;Biella;19.0 USURA;0;
2019;Piemonte;Biella;20.0 SEQUESTRI DI PERSONA;1;
2019;Piemonte;Biella;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Biella;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Biella;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Piemonte;Biella;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Biella;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1;
2019;Piemonte;Biella;24.0 TRUFFE E FRODI INFORMATICHE;589;
2019;Piemonte;Biella;25.0 INCENDI;35;
2019;Piemonte;Biella;25.a Incendi boschivi;27;
2019;Piemonte;Biella;26.0 DANNEGGIAMENTI;704;
2019;Piemonte;Biella;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7;
2019;Piemonte;Biella;28.0 CONTRABBANDO;0;
2019;Piemonte;Biella;29.0 STUPEFACENTI;127;
2019;Piemonte;Biella;29.a Produzione e traffico;12;
2019;Piemonte;Biella;29.b Spaccio;80;
2019;Piemonte;Biella;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Biella;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Biella;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;7;
2019;Piemonte;Biella;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Biella;30.b Pornografia minorile;2;
2019;Piemonte;Biella;30.c Detenzione materiale pedopornografico;1;
2019;Piemonte;Biella;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4;
2019;Piemonte;Biella;31.0 DELITTI INFORMATICI;23;
2019;Piemonte;Biella;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;5;
2019;Piemonte;Biella;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Biella;34.0 ALTRI DELITTI;1.377;
2019;Piemonte;Biella;TOTALE DELITTI;5.065;
2019;Piemonte;Cuneo;01.0 ATTENTATI;1;
2019;Piemonte;Cuneo;02. 0 STRAGE;0;
2019;Piemonte;Cuneo;03.0 OMICIDI VOLONTARI CONSUMATI;2;
2019;Piemonte;Cuneo;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Cuneo;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Cuneo;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Cuneo;04.0 INFANTICIDI;0;
2019;Piemonte;Cuneo;05.0 TENTATI OMICIDI;9;
2019;Piemonte;Cuneo;05.a Tentato omicidio a scopo di furto o rapina;2;
2019;Piemonte;Cuneo;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Cuneo;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Cuneo;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Cuneo;07.0 OMICIDI COLPOSI;16;
2019;Piemonte;Cuneo;07.a Omicidio da incidente stradale;15;
2019;Piemonte;Cuneo;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Cuneo;08.0 LESIONI DOLOSE;484;
2019;Piemonte;Cuneo;09.0 PERCOSSE;116;
